date,staff_id,accessories,status
4/10/2024,510391769,Mouse,not returned
5/19/2025,532689999,Laptop Bag,returned
3/3/2024,570281466,Laptop Stand| Keyboard| Laptop Charger,not returned
12/23/2025,993019801,Keyboard,returned
5/31/2025,546129354,Laptop Charger| Mouse| Laptop Stand,returned
3/30/2024,675444604,Laptop Stand| Power Cable| Wired headset Cushion,not returned
5/31/2024,821579885,Mouse| Laptop Bag,not returned
2/10/2025,457517705,Laptop Bag| Wired headset Cushion,not returned
10/12/2025,575680693,Power Cable,returned
1/22/2025,860283250,Laptop Charger| Wireless Headset Cushion,returned
10/11/2024,158593156,Keyboard| Power Cable| LAN Adapter,not returned
4/21/2024,760555221,HDMI to VGA connector| Laptop Charger| Wired headset Cushion,returned
12/9/2025,811060614,Wired headset Cushion| Wireless Headset Cushion| Keyboard,returned
10/13/2025,997603725,Wireless Headset Cushion| VGA Connector,not returned
8/11/2025,538404342,HDMI to VGA connector| Wired headset Cushion,not returned
2/6/2024,394226159,LAN Cable| Keyboard| Laptop Charger,returned
7/27/2024,661277051,Wired headset Cushion| Laptop Bag| VGA Connector,not returned
4/23/2025,308869838,LAN Adapter| Laptop Stand| Wired headset Cushion,not returned
11/28/2025,768986243,Mouse,not returned
12/10/2024,690404558,Keyboard| Wired headset Cushion,not returned
6/21/2025,688078280,VGA Connector| Power Cable| LAN Adapter,returned
4/28/2025,927749187,Wired headset Cushion,not returned
6/5/2024,208177158,Laptop Charger| Power Cable,not returned
6/14/2025,943113786,Laptop Stand,not returned
10/23/2025,935021998,Keyboard,returned
4/22/2024,387073305,LAN Cable,not returned
5/24/2024,778295798,Power Cable,not returned
5/24/2024,980428452,Laptop Stand| Wireless Headset Cushion,returned
2/28/2024,401649155,Keyboard| LAN Cable| Laptop Stand,not returned
4/8/2024,828327980,Keyboard| Wireless Headset Cushion,not returned
8/16/2025,891984698,Mouse| Wireless Headset Cushion,returned
8/23/2024,862588517,LAN Cable,not returned
4/10/2024,895890631,Laptop Charger| Wired headset Cushion| Laptop Bag,not returned
8/12/2025,900194244,Laptop Stand| Mouse| Laptop Charger,not returned
9/11/2024,614355545,Keyboard,not returned
3/16/2025,766013190,Mouse,returned
6/23/2024,246698943,Keyboard,not returned
11/15/2025,916757816,Laptop Bag| LAN Adapter| VGA Connector,returned
4/28/2025,176082500,Laptop Charger| Power Cable| Wired headset Cushion,returned
3/11/2025,840447097,LAN Cable| LAN Adapter,not returned
11/2/2024,279110141,VGA Connector| Keyboard| Wired headset Cushion,returned
11/20/2025,124885365,Mouse| Laptop Charger,returned
6/1/2024,287690458,Mouse,returned
1/31/2024,519278813,Mouse| Wired headset Cushion| Keyboard,returned
2/20/2025,917865301,Laptop Stand,returned
4/14/2025,459327003,VGA Connector| Wired headset Cushion| Laptop Stand,returned
6/19/2024,242503964,VGA Connector| Wired headset Cushion| LAN Adapter,not returned
7/14/2025,841415799,Keyboard,not returned
